0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-324.2,21.799,0.15008,0.09551,0.95311,3.7896,-15.43,-0.007951,-0.16602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
200.8,-6.2012,-0.18992,-0.10449,-0.44689,4.7896,5.5698,-0.00095096,-0.16602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-195.2,-9.2012,0.070076,-0.21449,0.25311,3.7896,17.57,-0.009951,2.134,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-226.2,25.799,-0.57992,0.31551,0.15311,-7.2104,-20.43,-0.015951,-0.46602,-0.00074952,-0.00084585,-0.00084583,-0.00084346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00084342
-194.2,24.799,0.49008,-0.22449,1.3531,5.7896,34.57,0.004049,-1.466,0.00055048,0.00055415,0.00055417,0.00055654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00055658
566.8,6.7988,0.21008,-0.07449,0.55311,1.7896,5.5698,0.004049,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-51.204,25.799,0.14008,-0.09449,0.65311,5.7896,6.5698,-0.004951,0.43398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
169.8,-6.2012,-0.51992,-0.03449,-0.44689,-4.2104,9.5698,0.013049,-0.66602,0.00015048,5.4154e-05,5.4172e-05,-4.346e-05,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,-4.3424e-05
-261.2,42.799,-0.25992,0.14551,-0.54689,0.78963,-17.43,-0.008951,0.033978,-4.9521e-05,-0.00014585,-0.00014583,-0.00014346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-179.2,62.799,0.49008,0.17551,0.85311,-0.21037,-19.43,4.9039e-05,0.13398,-4.9521e-05,-4.5846e-05,-4.5828e-05,0.00015654,9.2415e-06,-1.8073e-08,-0.0001966,-3.0122e-08,0.00015658
-54.204,-22.201,0.32008,-0.21449,-1.2469,-0.21037,19.57,0.011049,0.43398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-34.204,-39.201,-0.32992,-0.13449,-0.84689,-6.2104,22.57,0.002049,-0.86602,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
132.8,-16.201,-0.22992,-0.08449,-1.8469,2.7896,5.5698,0.008049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
161.8,-21.201,-0.40992,0.10551,-1.5469,-3.2104,2.5698,0.033049,-2.966,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
0.79577,-5.2012,0.21008,-0.07449,0.75311,4.7896,2.5698,-0.001951,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
243.8,11.799,-0.24992,-0.05449,-1.8469,1.7896,3.5698,0.009049,0.13398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-63.204,1.7988,-0.15992,-0.02449,-0.54689,-2.2104,4.5698,0.024049,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-154.2,-5.2012,-0.16992,-0.13449,0.053106,-1.2104,10.57,0.012049,0.73398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-379.2,-2.2012,-0.16992,0.07551,1.0531,-3.2104,-4.4302,-0.008951,-0.16602,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
349.8,14.799,0.080076,-0.08449,0.55311,3.7896,5.5698,0.001049,-0.16602,0.00025048,0.00025415,0.00025417,0.00025654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-412.2,7.7988,-0.69992,-0.21449,-0.84689,-0.21037,3.5698,0.010049,3.934,0.00025048,0.00025415,0.00025417,0.00015654,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,0.00015658
-208.2,19.799,-0.029924,0.02551,1.0531,4.7896,-8.4302,-0.005951,0.033978,0.00035048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
892.8,-28.201,0.15008,0.27551,-0.34689,-5.2104,3.5698,-0.00095096,-2.366,-0.0010495,-0.0010458,-0.0010458,-0.0010435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0010434
-228.2,15.799,-0.44992,-0.07449,0.25311,-4.2104,-1.4302,0.010049,2.834,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
47.796,18.799,-0.24992,0.02551,0.35311,-0.21037,-4.4302,-0.006951,0.43398,-0.00024952,-0.00034585,-0.00034583,-0.00034346,0.00020924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-174.2,-27.201,0.64008,0.02551,-1.3469,-1.2104,0.56979,0.019049,-0.76602,0.00015048,0.00035415,0.00035417,0.00035654,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00035658
-238.2,-30.201,0.15008,0.06551,0.35311,-9.2104,7.5698,-0.006951,0.13398,-0.0011495,-0.0011458,-0.0011458,-0.0011435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0011434
538.8,20.799,-0.079924,-0.09449,0.95311,5.7896,4.5698,-0.006951,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
63.796,2.7988,0.070076,-0.07449,0.35311,1.7896,5.5698,-0.003951,-0.066022,0.00025048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-50.204,32.799,0.56008,0.11551,0.65311,1.7896,-8.4302,-0.002951,-2.966,0.00015048,0.00015415,0.00015417,0.00015654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
31.796,-17.201,-0.34992,-0.09449,0.25311,-4.2104,12.57,-0.014951,0.13398,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
57.796,30.799,0.23008,-0.01449,-1.5469,3.7896,-2.4302,0.011049,-0.066022,0.00035048,0.00045415,0.00045417,0.00045654,-9.0758e-05,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00045658
452.8,-25.201,-0.089924,-0.19449,-0.24689,-2.2104,21.57,0.014049,0.23398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-82.204,-6.2012,-0.17992,-0.04449,1.3531,3.7896,1.5698,-0.004951,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-19.204,-33.201,-0.049924,-0.00449,-0.44689,2.7896,-2.4302,0.003049,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
99.796,-9.2012,-0.19992,-0.00449,1.5531,6.7896,-3.4302,-0.006951,-0.46602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
136.8,9.7988,0.10008,-0.07449,-0.44689,4.7896,3.5698,0.004049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-234.2,41.799,0.18008,0.06551,2.1531,6.7896,-11.43,-0.007951,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
127.8,-15.201,-0.30992,0.01551,0.35311,2.7896,-5.4302,-0.010951,-0.66602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
142.8,-59.201,0.33008,-0.01449,0.15311,-1.2104,1.5698,-0.014951,-0.86602,-0.00044952,-0.00034585,-0.00034583,-0.00034346,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
260.8,34.799,0.38008,0.12551,-0.34689,-2.2104,-11.43,0.009049,-0.16602,5.0479e-05,5.4154e-05,5.4172e-05,0.00015654,9.2415e-06,-1.8073e-08,-0.0001966,-3.0122e-08,0.00015658
-502.2,45.799,-0.21992,0.00551,1.4531,0.78963,-3.4302,-0.013951,0.13398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
44.796,-12.201,-0.059924,0.01551,0.55311,2.7896,-5.4302,-0.004951,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-182.2,-11.201,-0.46992,0.06551,0.55311,-3.2104,-4.4302,-0.022951,0.13398,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
-53.204,-37.201,0.65008,0.12551,0.45311,1.7896,-13.43,-0.006951,-0.46602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
312.8,16.799,0.36008,0.02551,1.0531,4.7896,-8.4302,-0.002951,-0.16602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
191.8,54.799,0.030076,0.07551,-0.64689,3.7896,-13.43,0.004049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
136.8,0.79878,0.32008,-0.05449,-2.1469,-4.2104,11.57,0.020049,-0.26602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-133.2,15.799,0.33008,-0.00449,0.55311,1.7896,-2.4302,0.013049,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-234.2,-15.201,-0.41992,-0.02449,-1.0469,2.7896,-0.43021,-0.00095096,-0.66602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
177.8,-11.201,0.070076,-0.05449,1.3531,5.7896,0.56979,-0.017951,-0.16602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-445.2,-19.201,0.040076,-0.00449,0.75311,-4.2104,-1.4302,-0.00095096,0.53398,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-151.2,45.799,0.030076,-0.24449,0.053106,4.7896,18.57,-0.003951,1.434,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
174.8,23.799,0.33008,0.02551,-0.44689,-1.2104,-3.4302,0.015049,-0.56602,5.0479e-05,0.00015415,0.00015417,0.00025654,-0.00029076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00025658
312.8,28.799,-0.18992,-0.02449,-0.94689,3.7896,-2.4302,-0.00095096,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-16.204,7.7988,0.030076,0.19551,-1.6469,-7.2104,-7.4302,0.021049,-0.16602,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-201.2,16.799,-0.33992,0.01551,-1.7469,1.7896,-5.4302,0.004049,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
444.8,-4.2012,-0.36992,-0.13449,0.053106,-5.2104,17.57,0.011049,0.43398,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-103.2,29.799,0.42008,0.16551,-1.4469,-3.2104,-3.4302,0.015049,-1.466,-0.00024952,-4.5846e-05,-4.5828e-05,-4.346e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
22.796,-17.201,0.32008,-0.12449,-2.3469,2.7896,10.57,0.005049,-0.76602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-134.2,26.799,0.20008,-0.00449,-0.54689,2.7896,-3.4302,0.006049,0.23398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
133.8,-25.201,0.32008,-0.01449,0.55311,-1.2104,3.5698,-0.004951,-0.16602,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-13.204,-2.2012,0.040076,0.01551,0.55311,-1.2104,-1.4302,0.001049,0.13398,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-4.2042,-7.2012,-0.53992,-0.07449,0.35311,0.78963,5.5698,-0.017951,-0.066022,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-536.2,-30.201,0.13008,-0.14449,0.95311,-1.2104,16.57,-0.005951,-0.16602,-0.00024952,-0.00014585,-0.00014583,-0.00014346,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
88.796,-6.2012,-0.25992,-0.06449,-2.0469,-1.2104,5.5698,0.024049,0.43398,0.00045048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
279.8,-11.201,0.39008,0.05551,-0.44689,0.78963,-2.4302,0.002049,-1.466,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
198.8,-8.2012,0.55008,0.21551,-0.54689,-8.2104,-9.4302,0.006049,0.33398,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
-106.2,13.799,0.24008,0.11551,1.0531,1.7896,-20.43,-0.008951,0.53398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
189.8,18.799,0.28008,0.01551,-0.14689,4.7896,-2.4302,-0.005951,-1.066,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-192.2,-9.2012,0.44008,0.07551,1.6531,-2.2104,-8.4302,-0.009951,0.63398,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-203.2,7.7988,0.24008,0.10551,0.15311,-2.2104,-10.43,-0.005951,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-97.204,-12.201,0.080076,0.03551,-0.74689,-0.21037,-3.4302,0.006049,-0.16602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
94.796,-2.2012,-0.18992,-0.17449,-1.1469,2.7896,19.57,0.012049,-1.066,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
263.8,-21.201,0.85008,0.07551,-1.7469,-9.2104,5.5698,0.021049,-0.76602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-67.204,-13.201,0.20008,0.03551,0.25311,4.7896,-8.4302,0.005049,-0.16602,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-315.2,-21.201,0.31008,0.00551,-0.74689,-3.2104,3.5698,0.005049,-0.066022,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
292.8,9.7988,-0.40992,-0.06449,0.35311,0.78963,4.5698,-0.006951,-0.066022,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-333.2,-38.201,0.050076,-0.16449,1.0531,-4.2104,23.57,-0.025951,2.334,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
44.796,6.7988,0.15008,-0.07449,1.0531,4.7896,1.5698,-0.007951,0.23398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
224.8,-11.201,0.25008,-0.03449,0.15311,-0.21037,2.5698,0.011049,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-5.2042,-16.201,0.080076,0.01551,1.5531,3.7896,-6.4302,-0.014951,0.23398,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-346.2,10.799,0.24008,-0.01449,1.9531,1.7896,-1.4302,-0.013951,-0.26602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
151.8,-8.2012,0.11008,0.08551,-1.0469,2.7896,-22.43,0.012049,0.63398,0.00035048,0.00045415,0.00045417,0.00045654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-321.2,26.799,-0.43992,0.02551,0.15311,2.7896,-10.43,0.004049,1.734,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
455.8,0.79878,-0.18992,-0.04449,0.65311,5.7896,-0.43021,-0.005951,-0.26602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
49.796,-25.201,-0.33992,-0.01449,0.35311,-3.2104,8.5698,-0.011951,-0.96602,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
41.796,43.799,-0.45992,0.19551,-0.44689,-2.2104,-14.43,-0.011951,-0.066022,-0.00064952,-0.00084585,-0.00084583,-0.00084346,0.00020924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00084342
-265.2,-1.2012,0.13008,-0.01449,0.55311,4.7896,-21.43,-0.001951,3.934,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-24.204,43.799,-0.029924,0.04551,-1.3469,-1.2104,-7.4302,0.011049,-0.26602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-149.2,-26.201,-0.33992,-0.04449,-0.94689,-1.2104,5.5698,0.006049,0.13398,0.00025048,0.00015415,0.00015417,5.654e-05,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-223.2,1.7988,-0.0099241,0.09551,0.75311,-0.21037,-9.4302,-0.00095096,-0.066022,-0.00014952,-0.00014585,-0.00014583,-0.00014346,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-123.2,-33.201,-0.42992,-0.05449,0.15311,-2.2104,5.5698,-0.011951,0.33398,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
66.796,4.7988,-0.12992,-0.00449,-0.64689,-4.2104,4.5698,0.028049,0.23398,5.0479e-05,0.00025415,0.00025417,0.00025654,-0.00029076,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00025658
-820.2,9.7988,-0.30992,-0.21449,1.4531,5.7896,2.5698,-0.002951,2.834,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-336.2,-21.201,-0.15992,-0.01449,-0.046894,-0.21037,1.5698,-0.008951,0.13398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-249.2,-24.201,-0.28992,-0.08449,0.45311,2.7896,5.5698,-0.002951,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-46.204,3.7988,-0.16992,0.06551,0.35311,3.7896,-8.4302,0.001049,-1.366,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-193.2,-26.201,-0.35992,-0.11449,1.2531,1.7896,11.57,-0.017951,-0.16602,0.00025048,0.00015415,0.00015417,-0.00014346,0.00010924,-1.8073e-08,0.0003034,-3.0122e-08,-0.00014342
150.8,-70.201,-0.72992,-0.05449,-0.54689,-2.2104,8.5698,-0.016951,0.13398,-0.00014952,-0.00034585,-0.00034583,-0.00044346,0.00020924,-1.8073e-08,0.0001034,-3.0122e-08,-0.00044342
-502.2,14.799,-0.0099241,0.00551,1.6531,4.7896,-4.4302,-0.001951,-0.26602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
592.8,18.799,-0.24992,0.01551,-1.0469,2.7896,-11.43,-0.002951,1.434,0.00025048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
222.8,-14.201,0.15008,-0.02449,-0.24689,-5.2104,6.5698,0.018049,0.53398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-372.2,23.799,-0.0099241,0.01551,0.25311,0.78963,-3.4302,-0.002951,-0.066022,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
128.8,5.7988,0.22008,0.11551,-0.54689,-4.2104,-7.4302,0.008049,0.33398,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-403.2,-17.201,0.080076,0.01551,-0.84689,2.7896,-6.4302,0.004049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
142.8,-31.201,-0.28992,-0.04449,1.0531,3.7896,1.5698,4.9039e-05,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-297.2,36.799,0.20008,0.00551,-1.0469,3.7896,-5.4302,-0.002951,0.13398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
295.8,-20.201,0.66008,0.04551,0.35311,-3.2104,11.57,-0.005951,-2.466,-0.00054952,-0.00034585,-0.00034583,-0.00014346,-0.00029076,-1.8073e-08,-0.0001966,-3.0122e-08,-0.00014342
-90.204,-12.201,-0.40992,-0.02449,1.1531,-0.21037,2.5698,-0.007951,-0.066022,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-314.2,-10.201,-0.049924,-0.04449,1.5531,-1.2104,3.5698,-0.011951,1.934,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
199.8,-15.201,-0.16992,-0.16449,1.1531,-1.2104,18.57,0.009049,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
51.796,-14.201,0.38008,-0.10449,-2.2469,-1.2104,13.57,0.020049,0.43398,0.00035048,0.00035415,0.00035417,0.00035654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-85.204,3.7988,7.5908e-05,0.20551,-2.1469,-7.2104,-9.4302,-0.010951,-0.26602,-0.00054952,-0.00064585,-0.00064583,-0.00074346,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,-0.00074342
287.8,0.79878,0.28008,-0.06449,-0.44689,-1.2104,7.5698,0.014049,-0.26602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
248.8,15.799,0.24008,-0.03449,-0.44689,3.7896,0.56979,0.005049,-0.16602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-165.2,-16.201,-0.52992,0.06551,1.2531,-4.2104,-3.4302,-0.026951,0.033978,-0.00064952,-0.00064585,-0.00064583,-0.00064346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
51.796,9.7988,0.050076,-0.02449,0.25311,0.78963,1.5698,-0.00095096,-0.066022,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-120.2,30.799,-0.40992,-0.11449,0.25311,-0.21037,9.5698,0.004049,0.43398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
17.796,17.799,0.24008,0.06551,0.35311,-3.2104,-1.4302,0.009049,-0.26602,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,-0.0001966,-3.0122e-08,-0.00034342
180.8,18.799,-0.45992,0.12551,-0.34689,-7.2104,-4.4302,-0.007951,0.033978,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
40.796,-38.201,0.49008,-0.12449,-1.6469,3.7896,9.5698,0.014049,-0.066022,0.00055048,0.00055415,0.00055417,0.00055654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00055658
